# Bank`tCPUAddress
0F	E8F5
0F	E8F7
0F	E944
0F	E947
0F	E948
0F	E94A
0F	E94D
0F	E950
0F	E952
0F	E955
0F	E956
0F	E959
0F	E95B
0F	E95D
0F	E95F
0F	E961
0F	E963
0F	E966
0F	E968
0F	E96A
0F	E96C
0F	E96F
0F	E971
0F	E972
0F	E974
0F	E976
0F	E978
0F	E97A
0F	E97C
0F	E97E
0F	E980
0F	E982
0F	E984
0F	E985
0F	E988
0F	E98A
0F	E98D
0F	E98F
0F	E990
0F	E992
0F	E993
0F	E994
0F	E995
0F	E996
0F	E998
0F	E99A
0F	E99B
0F	E99D
0F	E9A0
0F	E9A3
0F	E9A6
0F	E9A9
0F	E9AA
0F	E9AD
0F	E9AF
0F	E9B1
0F	E9B3
0F	E9BB
0F	E9BD
0F	E9CE
0F	E9D0
0F	E9D2
0F	E9D4
0F	E9D5
0F	E9D8
0F	E9DB
0F	E9E0
0F	E9E2
0F	E9E4
0F	E9E6
0F	E9E9
0F	E9EB
0F	E9FA
0F	E9FC
0F	E9FD
0F	EA00
0F	EA02
0F	EA03
0F	EA06
0F	EA08
0F	EA0A
0F	EA0B
0F	EA0D
0F	EA0E
0F	EA10
0F	EA13
0F	EA14
0F	EA17
0F	EA1A
0F	EA1C
0F	EA1F
0F	EA21
0F	EA24
0F	EA25
0F	EA28
0F	EA29
0F	EA2C
0F	EA2F
0F	EA31
0F	EA32
0F	EA35
0F	EA36
0F	EA39
0F	EA3C
0F	EA3E
0F	EA40
0F	EA42
0F	EA45
0F	EA46
0F	EA49
0F	EA4A
0F	EA4D
0F	EA50
0F	EA52
0F	EA54
0F	EA56
0F	EA59
0F	EA5A
0F	EA5C
0F	EA5E
0F	EA60
0F	EA62
0F	EA64
0F	EA66
0F	EA68
0F	EA6A
0F	EA6C
0F	EA6E
0F	EA70
0F	EA72
0F	EA74
0F	EA76
0F	EA77
0F	EA7A
0F	EA7B
0F	EA7D
0F	EA7F
0F	EA81
0F	EA84
0F	EA87
0F	EA89
0F	EA8B
0F	EA8D
0F	EA90
0F	EA93
0F	EA95
0F	EA97
0F	EA99
0F	EA9C
0F	EA9F
0F	EAA2
0F	EAA5
0F	EAAB
0F	EAAD
0F	EAAF
0F	EAB1
0F	EAB3
0F	EAB5
0F	EAB7
0F	EAB9
0F	EABB
0F	EABD
0F	EABF
0F	EAC1
0F	EAC2
0F	EAC4
0F	EAC6
0F	EAC8
0F	EAC9
0F	EACB
0F	EACC
0F	EACE
0F	EAD0
0F	EAD2
0F	EAD4
0F	EAD6
0F	EAD8
0F	EAD9
0F	EADB
0F	EADD
0F	EADF
0F	EAE1
0F	EAE3
0F	EAE5
0F	EAE8
0F	EAEB
0F	EAEE
0F	EAF1
0F	EAF4
0F	EAF6
0F	EAF8
0F	EAFA
0F	EAFC
0F	EAFE
0F	EB00
0F	EB03
0F	EB06
0F	EB09
0F	EB0C
0F	EB0F
0F	EB12
0F	EB15
0F	EB18
0F	EB1B
0F	EB1D
0F	EB1F
0F	EB20
0F	EB22
0F	EB24
0F	EB25
0F	EB27
0F	EB2A
0F	EB2D
0F	EB30
0F	EB33
0F	EB36
0F	EB39
0F	EB3C
0F	EB3F
0F	EB42
0F	EC4A
0F	EC4B
0F	EC4D
0F	EC4F
0F	EC51
0F	EC53
0F	EC55
0F	EC57
0F	EC59
0F	EC5A
0F	EC5C
0F	EC5D
0F	EC5F
0F	EC60
0F	EC62
0F	EC64
0F	EC66
0F	EC68
0F	EC6A
0F	EC6C
0F	EC6D
0F	EC6F
0F	EC71
0F	EC73
0F	EC75
0F	EC77
0F	EC79
0F	EC7C
0F	EC7F
0F	EC82
0F	EC85
0F	EC88
0F	EC8A
0F	EC8C
0F	EC8E
0F	EC90
0F	EC92
0F	EC94
0F	EC97
0F	EC9A
0F	EC9D
0F	ECA0
0F	ECA3
0F	ECA6
0F	ECA9
0F	ECAC
0F	ECAF
0F	ECB1
0F	ECB3
0F	ECB4
0F	ECB6
0F	ECB8
0F	EDC7
0F	EDC9
0F	EDCB
0F	EDCD
0F	EDCF
0F	EDD2
0F	EDD4
0F	EDD7
0F	EDD9
0F	EDDC
0F	EDDF
0F	EDE0
0F	EDE1
0F	EDE2
0F	EDE3
0F	EDE5
0F	EDE7
0F	EDE8
0F	EDEA
0F	EDEC
0F	EDEE
0F	EDF0
0F	EDF1
0F	EDF4
0F	EDF7
0F	EDF9
0F	EDFA
0F	EDFD
0F	EDFE
0F	EE01
0F	EE04
0F	EE05
0F	EE07
0F	EE09
0F	EE0C
0F	EE0F
0F	EE11
0F	EE14
0F	EE16
0F	EE19
0F	EE1C
0F	EE1D
0F	EE1E
0F	EE1F
0F	EE20
0F	EE22
0F	EE25
0F	EE27
0F	EE28
0F	EE2B
0F	EE2E
0F	EE2F
0F	EE31
0F	EE33
0F	EE35
0F	EE37
0F	EE39
0F	EE3B
0F	EE3C
0F	EE3E
0F	EE40
0F	EE42
0F	EE45
0F	EE46
0F	EE48
0F	EE4B
0F	EE4D
0F	EE4F
0F	EE51
0F	EE54
0F	EE57
0F	EE5A
0F	EE5C
0F	EE5F
0F	EE60
0F	EE63
0F	EE65
0F	EE66
0F	EE69
0F	EE6A
0F	EE6D
0F	EE70
0F	EE71
0F	EE74
0F	EE77
0F	EE7A
0F	EE7C
0F	EE7F
0F	EE80
0F	EE83
0F	EE85
0F	EE86
0F	EE89
0F	EE8A
0F	EE8D
0F	EE8F
0F	EE92
0F	EE93
0F	EE96
0F	EE99
0F	EE9B
0F	EE9D
0F	EE9E
0F	EEA1
0F	EEA4
0F	EEA7
0F	EEA9
0F	EEAC
0F	EEAD
0F	EEAE
0F	EEB1
0F	EEB3
0F	EEB6
0F	EEB7
0F	EEB9
0F	EEBB
0F	EEBE
0F	EEC1
0F	EEC2
0F	EEC5
0F	EEC8
0F	EEC9
0F	EECA
0F	EECC
0F	EECE
0F	EED1
0F	EED4
0F	EED7
0F	EEDA
0F	EEDB
0F	EEDE
0F	EEE1
0F	EEE2
0F	EEE3
0F	EEE5
0F	EEE7
0F	EEEA
0F	EEED
0F	EEEF
0F	EEF1
0F	EEF3
0F	EEF6
0F	EEF8
0F	EEFA
0F	EEFC
0F	EEFF
0F	EF02
0F	EF05
0F	EF07
0F	EF0A
0F	EF0B
0F	EF0E
0F	EF10
0F	EF11
0F	EF14
0F	EF15
0F	EF18
0F	EF1B
0F	EF1C
0F	EF1F
0F	EF22
0F	EF24
0F	EF26
0F	EF27
0F	EF2A
0F	EF2D
0F	EF30
0F	EF32
0F	EF34
0F	EF37
0F	EF38
0F	EF39
0F	EF3C
0F	EF3E
0F	EF41
0F	EF42
0F	EF44
0F	EF46
0F	EF49
0F	EF4C
0F	EF4D
0F	EF50
0F	EF53
0F	EF54
0F	EF55
0F	EF57
0F	EF59
0F	EF5C
0F	EF5F
0F	EF62
0F	EF65
0F	EF66
0F	EF69
0F	EF6C
0F	EF6D
0F	EF6E
0F	EF70
0F	EF72
0F	EF75
0F	EF78
0F	EF7B
0F	EF7D
0F	EF7F
0F	EF81
0F	EF83
0F	EF85
0F	EF87
0F	EF89
0F	EF8C
0F	EF8F
0F	EF91
0F	EF93
0F	EF95
0F	EF97
0F	EF99
0F	EF9C
0F	EF9F
0F	EFA1
0F	EFA3
0F	EFA5
0F	EFA7
0F	EFA9
0F	EFAB
0F	EFAE
0F	EFB1
0F	EFB3
0F	EFB5
0F	EFB7
0F	EFB9
0F	EFBB
0F	EFBF
0F	EFC1
0F	EFC3
0F	EFC5
0F	EFC7
0F	EFC9
0F	EFCA
0F	EFCC
0F	EFCE
0F	EFD0
0F	EFD2
0F	EFD4
0F	EFD6
0F	EFDB
0F	EFDD
0F	EFDF
0F	EFE1
0F	EFE4
0F	EFE7
0F	EFEA
0F	EFED
0F	EFEF
0F	EFF1
0F	EFF4
0F	EFF5
0F	EFF7
0F	F010
0F	F013
0F	F015
0F	F017
0F	F01A
0F	F01D
0F	F020
0F	F023
0F	F025
0F	F027
0F	F029
0F	F02B
0F	F02E
0F	F031
0F	F034
0F	F037
0F	F039
0F	F03B
0F	F03E
0F	F041
0F	F044
0F	F047
0F	F049
0F	F04B
0F	F068
0F	F06A
0F	F06C
0F	F06D
0F	F06F
0F	F071
0F	F073
0F	F075
0F	F076
0F	F078
0F	F07A
0F	F07C
0F	F07E
0F	F080
0F	F082
0F	F084
0F	F086
0F	F088
0F	F08A
0F	F08C
0F	F08E
0F	F08F
0F	F090
0F	F092
0F	F094
0F	F096
0F	F098
0F	F09A
0F	F09B
0F	F09C
0F	F09D
0F	F09E
0F	F0A0
0F	F0A2
0F	F0A3
0F	F0A6
0F	F0A9
0F	F0AC
0F	F0AE
0F	F0B0
0F	F0B2
0F	F0B4
0F	F0B5
0F	F0B8
0F	F0B9
0F	F0BC
0F	F0BE
0F	F0C1
0F	F0C3
0F	F0C6
0F	F0C7
0F	F0CA
0F	F0CC
0F	F0CD
0F	F0CF
0F	F0D1
0F	F0D3
0F	F0D5
0F	F12B
0F	F12E
0F	F130
0F	F133
0F	F135
0F	F138
0F	F13B
0F	F13E
0F	F13F
0F	F142
0F	F145
0F	F146
0F	F147
0F	F149
0F	F14B
0F	F14D
0F	F155
0F	F158
0F	F15B
0F	F15D
0F	F160
0F	F162
0F	F165
0F	F168
0F	F16A
0F	F16D
0F	F16F
0F	F171
0F	F173
0F	F175
0F	F177
0F	F179
0F	F17A
0F	F17C
0F	F17E
0F	F17F
0F	F180
0F	F182
0F	F184
0F	F185
0F	F186
0F	F187
0F	F189
0F	F18B
0F	F18C
0F	F194
0F	F196
0F	F198
0F	F19B
0F	F19E
0F	F1A0
0F	F1A2
0F	F1A4
0F	F1A7
0F	F1A8
0F	F1AA
0F	F1AB
0F	F1AD
0F	F1B0
0F	F1B2
0F	F1B5
0F	F1B7
0F	F1B8
0F	F1BB
0F	F1BC
0F	F1BD
0F	F1BE
0F	F1C1
0F	F1C2
0F	F1C3
0F	F1C6
0F	F1C8
0F	F1CA
0F	F1CD
0F	F1CF
0F	F1D0
0F	F1D1
0F	F1D2
0F	F1D3
0F	F1D4
0F	F1D7
0F	F1D8
0F	F1DB
0F	F1DE
0F	F1E1
0F	F1E2
0F	F1E5
0F	F1E8
0F	F1EB
0F	F1ED
0F	F1EE
0F	F1F1
0F	F1F4
0F	F1F5
0F	F1F6
0F	F1F7
0F	F1F8
0F	F1F9
0F	F1FA
0F	F1FC
0F	F1FF
0F	F201
0F	F204
0F	F207
0F	F209
0F	F20C
0F	F20F
0F	F211
0F	F214
0F	F217
0F	F219
0F	F21C
0F	F21F
0F	F220
0F	F222
0F	FABE
0F	FAC1
0F	FAC3
0F	FAC6
0F	FAC9
0F	FACC
0F	FACE
0F	FAD1
0F	FAD3
0F	FAD5
0F	FAD7
0F	FAD9
0F	FADB
0F	FADD
0F	FAE0
0F	FAE2
0F	FAE4
0F	FAE6
0F	FAE8
0F	FAEA
0F	FAED
0F	FAEF
0F	FAF1
0F	FAF2
0F	FAF4
0F	FAF6
0F	FAF8
0F	FAFB
0F	FAFD
0F	FB00
0F	FB02
0F	FB04
0F	FB07
0F	FB08
0F	FB0A
0F	FB0B
0F	FB0D
0F	FB10
0F	FB12
0F	FB15
0F	FB17
0F	FB19
0F	FB1B
0F	FB1D
0F	FB1F
0F	FB21
0F	FB24
0F	FB26
0F	FB28
0F	FB2A
0F	FB2C
0F	FB2E
0F	FB31
0F	FB33
0F	FB35
0F	FB36
0F	FB38
0F	FB3A
0F	FB3C
0F	FB3E
0F	FB41
0F	FB43
0F	FB46
0F	FB47
0F	FB49
0F	FB4B
0F	FB4E
0F	FB50
0F	FB53
0F	FB56
0F	FB59
0F	FB5A
0F	FB5C
0F	FB5E
0F	FB60
0F	FB62
0F	FB65
0F	FB66
0F	FB68
0F	FB6B
0F	FF74
0F	FF77
0F	FF78
0F	FF79
0F	FF7B
0F	FF7E
0F	FF80
0F	FF81
0F	FF82
0F	FF85
0F	FF91
0F	FF94
0F	FF95
0F	FF98
0F	FF9A
0F	FF9D
0F	FF9E
0F	FF9F
0F	FFA1
0F	FFA4
0F	FFA7
0F	FFA8
0F	FFAA
0F	FFAB
0F	FFAC
0F	FFAF
0F	FFB0
0F	FFB3
0F	FFB4
0F	FFB7
0F	FFB8
0F	FFBB
0F	FFBC
0F	FFBF
0F	FFC2
0F	FFC5
0F	FFC6
0F	FFC9
0F	FFCA
0F	FFCD
0F	FFCE
0F	FFD1
0F	FFD2
0F	FFD5
0F	FFD6
0F	FFD7
10	808A
10	808D
10	808E
10	808F
10	8090
10	8091
10	8094
10	8096
10	8099
10	809A
10	809D
10	809E
10	80A1
10	80A2
10	80A4
10	80A6
10	80A9
10	80AB
10	80AD
10	80AF
10	80B2
10	80B3
10	80B4
10	80B5
10	80B6
10	80B8
10	80BB
10	80BD
10	80BF
10	80C2
10	80C5
10	80C8
10	80CA
10	80CB
10	80CC
10	80CD
10	80CE
10	80D1
10	80D2
10	80D3
10	80D4
10	80D5
10	80D8
10	80DA
10	80DD
10	80DE
10	80E0
10	80E2
10	80E4
10	80E5
10	80E7
10	80EA
10	80ED
10	80EF
10	80F0
10	80F1
10	80F2
10	80F3
10	80F6
10	80F8
10	80FB
10	80FC
10	80FE
10	8100
10	8108
10	810B
10	810D
10	810F
10	8110
10	8111
10	8112
10	8113
10	8116
10	8118
10	811B
10	811C
10	811E
10	8120
10	8122
10	8123
10	8125
10	8128
10	815F
10	8161
10	8163
10	8164
10	8165
10	8167
10	816A
10	816B
10	816E
10	8171
10	8174
10	8177
10	817A
10	817D
10	8180
10	8181
10	8184
10	8186
10	8188
10	8189
10	818B
10	818C
10	818D
10	818F
10	8190
10	8191
10	8192
10	8193
10	8195
10	8196
10	8198
10	8199
10	819C
10	819F
10	81A1
10	81A4
10	81A6
10	81A9
10	81B5
10	81B8
10	8214
10	8216
10	8218
10	821A
10	821C
10	821E
10	8220
10	8221
10	8223
10	8226
10	8229
10	822C
10	822D
10	822E
10	8231
10	8233
10	8236
10	8238
10	823B
10	8241
10	8243
10	8246
10	824A
10	824D
10	8254
10	8257
10	8259
10	825B
10	825C
10	825D
10	825E
10	825F
10	8261
10	8264
10	8268
10	826B
10	8276
10	8277
10	8278
10	827A
10	827C
10	8284
10	8286
10	8287
10	8288
10	828B
10	828D
10	828F
10	8292
10	8295
10	8297
10	8299
10	829B
10	829D
10	829F
10	82A1
10	82A3
10	82A5
10	82A7
10	82A9
10	82AA
10	82AC
10	82AE
10	82CE
10	82D0
10	82D2
10	82D4
10	82D6
10	82D8
10	82DA
10	82DD
10	82DF
10	82E0
10	82E1
10	82E2
10	82E4
10	82E6
10	82E9
10	82EA
10	82EB
10	82EC
10	82EF
10	82F0
10	82F3
10	82F6
10	82F8
10	82FA
10	82FC
10	82FE
10	8301
10	8304
10	8306
10	8307
10	8308
10	830B
10	830D
10	8310
10	8312
10	8313
10	8315
10	8317
10	8319
10	831B
10	831D
10	831E
10	8321
10	8322
10	8324
10	8327
10	8328
10	832B
10	832E
10	8330
10	833E
10	8340
10	8342
10	8343
10	8346
10	8349
10	834A
10	834B
10	834E
10	8350
10	8353
10	8355
10	8357
10	835A
10	835B
10	8387
10	838A
10	838D
10	838F
10	8391
10	8392
10	8393
10	8394
10	8397
10	8399
10	839B
10	839D
10	839F
10	83A1
10	83A3
10	83A6
10	83A8
10	83AA
10	83AC
10	83AE
10	83B0
10	83B1
10	83B2
10	83B5
10	83B7
10	83B8
10	83B9
10	8490
10	8491
10	8493
10	8494
10	8495
10	8497
10	8498
10	8499
10	849A
10	849B
10	849C
10	849D
10	84A0
10	84A2
10	84D9
10	84DA
10	84DB
10	84DC
10	84DD
10	84DE
10	84DF
10	84E9
10	84EA
10	84ED
10	84F6
10	84F7
10	84F9
10	84FB
10	84FC
10	84FE
10	84FF
10	8502
10	8504
10	8505
10	8507
10	8508
10	850A
10	850B
10	850C
10	850F
10	8512
10	8514
10	8516
10	8519
10	8528
10	852A
10	852D
10	8530
10	853F
10	8548
10	854B
10	8550
10	8551
10	8553
10	8554
10	8557
10	8559
10	855B
10	855E
10	8560
10	8561
10	8563
10	856A
10	856C
10	856E
10	8571
10	8572
10	8574
10	8577
10	8589
10	858C
10	858F
10	8591
10	85A0
10	85A1
10	85A3
10	85A5
10	85A8
10	85AB
10	85AD
10	85B0
10	85B2
10	85B5
10	85B7
10	85B8
10	85BA
10	85BB
10	85BE
10	85C0
10	85C2
10	85C4
10	85C6
10	85C8
10	85CA
10	85CD
10	85CF
10	85D1
10	85D4
10	85D5
10	85D7
10	85D9
10	85DD
10	85FE
10	8601
10	8603
10	8605
10	8606
10	8608
10	860A
10	860C
10	860D
10	860F
10	8612
10	8614
10	8617
10	8618
10	861A
10	861C
10	8620
10	8622
10	8624
10	8626
10	8628
10	862A
10	862C
10	862E
10	8630
10	8632
10	8635
10	863F
10	86D5
10	86D8
10	86DA
10	86F6
10	86F9
10	86FB
10	87D7
10	87D8
10	87D9
10	87DA
10	87DD
10	87E0
10	87E2
10	87E4
10	87E5
10	87E6
10	87E7
10	87E8
10	87EB
10	87ED
10	87EF
10	87F1
10	87F2
10	87F4
10	87F5
10	87F6
10	87F8
10	87FA
10	87FB
10	87FD
10	8815
10	8818
10	881A
10	881C
10	881E
10	88BF
10	88C1
10	88C3
10	88C5
10	88C7
10	88C9
10	88CB
10	88CD
10	88CF
10	88D1
10	88D3
10	88D5
10	88E3
10	88E4
10	88E6
10	88E8
10	88EA
10	88EC
10	8903
10	8904
10	8934
10	8937
10	8939
10	893A
10	893C
10	893F
10	8941
10	8944
10	8947
10	8949
10	894B
10	894E
10	8958
10	895A
10	895C
10	895E
10	895F
10	8966
10	8968
10	896A
10	896C
10	896E
10	8970
10	8972
10	8974
10	8976
10	8978
10	8979
10	897B
10	897D
10	8980
10	8981
10	8983
10	8985
10	8987
10	898A
10	898C
10	898F
10	8991
10	8993
10	8996
10	8997
10	8999
10	899B
10	899C
10	899F
10	89A1
10	89AA
10	89AB
10	89AC
10	89AD
10	89AF
10	89B1
10	89B3
10	89B5
10	89B7
10	89BA
10	89BC
10	89BE
10	89C0
10	89C2
10	89C3
10	89C5
10	89C7
10	89C9
10	89CA
10	89CB
10	89CC
10	89CD
10	89CF
10	89D1
10	89D3
10	89D5
10	89D7
10	89D9
10	89DB
10	89DD
10	89DF
10	89E1
10	89E4
10	89E6
10	89E8
10	89EB
10	89EE
10	89F0
10	89F2
10	89F4
10	89F5
10	89F7
10	89F9
10	89FB
10	89FD
10	8A00
10	8A02
10	8A04
10	8A25
10	8A28
10	8A2A
10	8A2C
10	8A2E
10	8A30
10	8A33
10	8A35
10	8A37
10	8A38
10	8A3A
10	8A3C
10	8A3D
10	8A3E
10	8A40
10	8A41
10	8A5D
10	8A5F
10	8A61
10	8A64
10	8A66
10	8A69
10	8A6B
10	8A6D
10	8A6F
10	8A71
10	8A72
10	8A74
10	8A76
10	8A77
10	8A78
10	8A79
10	8A97
10	8A99
10	8A9B
10	8A9D
10	8AE7
10	8AE8
10	8AEA
10	8AEC
10	8AEE
10	8AF0
10	8AF3
10	8AF5
10	8AF6
10	8AF8
10	8AFA
10	8AFB
10	8AFC
10	8AFE
10	8AFF
10	8B04
10	8B07
10	8B08
10	8B09
10	8B0A
10	8B0C
10	8B0E
10	8B11
10	8B13
10	8B15
10	8B17
10	8B19
10	8B1B
10	8B1D
10	8B1F
10	8B21
10	8B23
10	8B25
10	8B3D
10	8B3E
10	8B41
10	8B44
10	8B45
10	8B46
10	8B47
10	8B4A
10	8B4D
10	8B50
10	8B51
10	8B52
10	8B53
10	8B59
10	8B5D
10	8C04
10	8C07
10	8C08
10	8C09
10	8C0C
10	8C0F
10	8C12
10	8C13
10	8C14
10	8C17
10	8C18
10	8C1B
10	8C1C
10	8C1D
10	8C1F
10	8C20
10	8C22
10	8C23
10	8C24
10	8C27
10	8C2C
10	8C2F
10	8C31
10	8C34
10	8C36
10	8C38
10	8C3A
10	8C3B
10	8C3D
10	8C3E
10	8C41
10	8C42
10	8C45
10	8C46
10	8C49
10	8C4C
10	8C4D
10	8C4F
10	8C50
10	8C52
10	8C53
10	8C54
10	8C57
10	8C58
10	8C5A
10	8C5B
10	8C5C
10	8C5D
10	8C5E
10	8C61
10	8C63
10	8C64
10	8F5C
10	8F5F
10	8F61
10	8F63
10	8F65
10	8F67
10	8F6F
10	8F71
10	8F73
10	9183
10	9186
10	91B4
10	91B7
10	91B8
10	91BB
10	91BC
10	91BD
10	91BE
10	9572
10	9573
10	9575
10	9577
10	9578
10	957A
10	957B
10	957C
10	957D
10	9589
10	958A
10	958C
10	958F
10	9591
10	9598
10	959B
10	959D
10	959F
10	95A1
10	95A6
10	95A9
10	95AB
10	95AE
10	95B0
10	95B3
10	9613
10	9615
10	9617
10	961A
10	961C
10	961E
10	961F
10	9620
10	9623
10	9625
10	9626
10	9628
10	962A
10	962B
10	962D
10	9630
10	9632
10	9635
10	9636
10	9637
10	9638
10	963A
10	963C
10	963E
10	9640
10	9641
10	9643
10	9731
10	9733
10	9735
10	9737
10	973A
10	973C
10	973E
10	9740
10	9742
10	9744
10	9746
10	9748
10	974A
10	974C
10	974E
10	9750
10	9752
10	9754
10	9756
10	9758
10	975A
10	975C
10	975F
10	9760
10	9762
10	9764
10	9765
10	9767
10	9769
10	976B
10	976D
10	976F
10	9772
10	9774
10	9775
10	9777
10	9779
10	977A
10	97EA
10	97ED
10	97F0
10	97F2
10	97F4
10	97F6
10	97F7
10	97FA
10	97FB
10	97FC
10	97FE
10	9800
10	9803
10	9804
10	982B
10	982D
10	9830
10	9833
10	9835
10	9838
10	983B
10	9840
10	9842
10	9843
10	9846
10	9848
10	9849
10	984C
10	984D
10	984F
10	9852
10	9854
10	9856
10	9857
10	985A
10	985C
10	985E
10	9860
10	9862
10	9864
10	9866
10	9867
10	986A
10	986D
10	986F
10	9872
10	9874
10	9877
10	9883
10	9886
10	9889
10	988C
10	988F
10	9891
10	9893
10	9895
10	9897
10	9899
10	989B
10	989C
10	989E
10	98A0
10	98A2
10	98A3
10	98A4
10	98A7
10	98F7
10	98FA
10	98FB
10	98FD
10	9900
10	9903
10	9905
10	9907
10	9909
10	990B
10	990D
10	990F
10	9911
10	9914
10	9916
10	9918
10	991A
10	991C
10	991E
10	9920
10	9922
10	9924
10	9926
10	9928
10	992A
10	992C
10	992E
10	9930
10	9931
10	9932
10	9935
10	9CDA
10	9CDD
10	9CDE
10	9CDF
10	9CE0
10	9CE1
10	9CE3
10	9CE5
10	9CE6
10	9CE7
10	9CE9
10	9CEB
10	9CEE
10	9CF1
10	9CF4
10	9CF7
10	9CF9
10	9CFB
10	9CFD
10	9D00
10	9D03
10	9D05
10	9D07
10	9D2F
10	9D31
10	9D33
10	9D35
10	9D36
10	9D38
10	9D39
10	9D3B
10	9D3D
10	9D3E
10	9D3F
10	9D40
10	9D41
10	9D43
10	9D9D
10	9D9F
10	9DA1
10	9DA3
10	9DA4
10	9DA5
10	9DA7
10	9DA9
10	9DAB
10	9DAE
10	9DB1
10	9DB3
10	9DB4
10	9DB6
10	9DB7
10	9DB9
10	9DBC
10	9DBF
10	9DC1
10	9DC3
10	A077
10	A078
10	A079
10	A07A
10	A07B
10	A07C
10	A07D
10	A080
10	A083
10	A085
10	A087
10	A089
10	A08C
10	A08F
10	A092
10	A095
10	A096
10	A098
10	A09A
10	A09C
10	A0C0
10	A0C3
10	A0C4
10	A0C7
10	A0CA
10	A0CD
10	A0CE
10	A0D0
10	A0D3
10	A0D6
10	A0D9
10	A0DB
10	A0DE
10	A0E0
10	A0E3
10	A0E4
10	A0E5
10	A0E6
10	A0E7
10	A0E8
10	A0EB
10	A0EE
10	A0F1
10	A0F4
10	A0F7
10	A0F8
10	A0F9
10	A0FA
10	A0FB
10	A0FC
10	A0FD
10	A0FF
10	A100
10	A103
10	A107
10	A108
10	A109
10	A10A
10	A10B
10	A10C
10	A10D
10	A114
10	A117
10	A11A
10	A11C
10	A128
10	A129
10	A12B
10	A12D
10	A12E
10	A12F
10	A130
10	A131
10	A133
10	A135
10	A136
10	A137
10	A138
10	A139
10	A13B
10	A13D
10	A140
10	A142
10	A144
10	A148
10	A14A
10	A14D
10	A14E
10	A151
10	A153
10	A156
10	A158
10	A15A
10	A15D
10	A15E
10	A15F
10	A161
10	A163
10	A164
10	A166
10	A168
10	A16B
10	A16D
10	A16F
10	A171
10	A173
10	A175
10	A177
10	A179
10	A17B
10	A17C
10	A17E
10	A180
10	A189
10	A18A
10	A18C
10	A18E
10	A191
10	A193
10	A195
10	A198
10	A19E
10	A1A1
10	A1A6
10	A1A9
10	A1AE
10	A1B0
10	A1BC
10	A1BE
10	ABB9
10	ABBB
10	ABBD
10	ABBF
10	ABC1
10	ABC9
10	ABCC
10	ABD3
10	ABD7
10	ABD9
10	ABDA
10	ABDE
10	ABDF
10	ABE1
10	ABE3
10	ABE5
10	ABE7
10	ABEA
10	ABEC
10	ABEE
10	ABEF
10	ABF1
10	ABF3
10	ABF5
10	ABF7
10	ABFA
10	ABFB
10	ABFD
10	ABFF
10	AC01
10	AC03
10	AC04
10	AC06
10	AC08
10	AC0B
10	AC11
10	AC14
10	AC1D
10	AC20
10	AC21
10	AC24
10	AC27
10	AC2A
11	AE0A
11	AE0D
11	AE0F
11	AE1F
11	AE20
12	8EAD
12	8EAF
12	8EB2
12	8EB4
12	8EB7
12	8EB8
12	8EBA
12	8EBC
12	8EBF
12	8EC2
12	8EC4
12	8EE6
12	8EE8
12	8EEB
12	8EEE
12	8EF1
12	8EF2
12	8EF4
12	8EF7
12	8EF8
12	8EFA
12	8EFC
12	8EFE
12	8EFF
12	8F00
12	8F03
12	8F05
12	8F07
12	8F0A
12	8F0D
12	8F0F
12	8F12
12	8F14
12	8F15
12	8F16
12	8F17
12	8F19
12	8F1B
12	8F1D
12	8F1F
12	8F21
12	8F23
12	8F25
12	8F27
12	8F29
12	8F2C
12	8F2F
12	8F32
12	8F35
12	8F37
12	8F39
12	8F3A
12	8F3B
12	8F3D
12	8F3F
12	8F42
12	8F44
12	8F47
12	8F49
12	8F4B
12	8F4C
12	8F4D
12	8F4F
12	8F50
12	8F51
12	8F53
12	8F54
12	8F56
12	8F57
12	8F58
12	8F5A
12	8F5C
12	8F5F
12	8F61
12	8F63
12	8F65
12	8F67
12	8F69
12	8F6B
12	8F6D
12	8F70
12	8F72
12	8F74
12	8F76
12	8F78
12	8F7A
12	8F7C
12	8F7E
12	8F80
12	8F82
12	8F84
12	8F86
12	8F88
12	8F8A
12	8F8C
12	8F8E
12	8F90
12	8F92
12	8F94
12	8F96
12	8F97
12	8F99
12	8F9B
12	8F9D
12	8F9F
12	8FA1
12	8FA3
12	8FA5
12	8FA7
12	8FA9
12	8FFE
12	9000
12	9001
12	9002
12	9003
12	9004
12	9006
12	9009
12	900B
12	900C
12	900D
12	900F
12	9011
12	9012
12	9013
12	9014
12	9016
12	9018
12	901B
12	901D
12	9020
12	9023
12	9026
12	9029
12	902C
12	902F
12	9030
12	9031
12	9034
12	9035
12	9037
12	903A
12	903D
12	903E
12	903F
12	9041
12	9043
12	9046
12	9048
12	905E
12	9061
12	9063
12	908C
12	908E
12	908F
12	9091
12	9093
12	9095
12	9097
12	9099
12	909C
12	909F
12	90A2
12	90A5
12	90A7
12	90A9
12	90AB
12	90B1
12	90B3
12	90B5
12	90BB
12	90BD
12	90BF
12	90C5
12	90C7
12	90C9
12	90CB
12	90CC
12	90CE
12	90D0
12	90D2
12	90D3
12	90D5
12	90D7
12	90D8
12	90D9
12	90DB
12	90DC
12	90DE
12	90E0
12	90E1
12	90E2
12	90E4
12	90E6
12	90E8
12	90EB
12	9D29
12	9D2B
12	9D2C
12	9D2D
12	9D2F
12	9D31
12	9D34
12	9D38
